interest_1,interest_2,int1_aud_low,int1_aud_mid,int1_aud_high,int2_aud_low,int2_aud_mid,int2_aud_high,union_aud_low,union_aud_mid,union_aud_high,aud_intersect,overlap (high),prop med (over orig),prop med (over rec),prop lg (over orig),prop lg (over rec),proportion orig,proportion rec
Afro-textured hair,Carol's Daughter,16300000,17750000,19200000,8300000,9050000,9800000,18200000,19850000,21500000,6950000,7500000,39.2%,76.8%,39.1%,76.5%,39.26%,77.11%
BET,BET Hip Hop Awards,86000000,93550000,101100000,10000000,10900000,11800000,86100000,93700000,101300000,10750000,11600000,11.5%,98.6%,11.5%,98.3%,11.51%,99.00%
BET,Vibe (magazine),86000000,93550000,101100000,18900000,20600000,22300000,92100000,100250000,108400000,13900000,15000000,14.9%,67.5%,14.8%,67.3%,14.88%,67.72%
BET,The Breakfast Club,86000000,93550000,101100000,55600000,60500000,65400000,95600000,104050000,112500000,50000000,54000000,53.4%,82.6%,53.4%,82.6%,53.49%,82.73%
BET,Love & Hip Hop: Atlanta,86000000,93550000,101100000,14300000,15600000,16900000,86000000,93600000,101200000,15550000,16800000,16.6%,99.7%,16.6%,99.4%,16.63%,100.00%
BET,The Source (magazine),86000000,93550000,101100000,1200000,1300000,1400000,86100000,93700000,101300000,1150000,1200000,1.2%,88.5%,1.2%,85.7%,1.28%,91.67%
BET,XXL (magazine),86000000,93550000,101100000,7000000,7600000,8200000,88600000,96450000,104300000,4700000,5000000,5.0%,61.8%,4.9%,61.0%,5.12%,62.86%
BET,Power (TV series),86000000,93550000,101100000,12400000,13450000,14500000,86500000,94100000,101700000,12900000,13900000,13.8%,95.9%,13.7%,95.9%,13.84%,95.97%
BET,Complex (magazine),86000000,93550000,101100000,46000000,50050000,54100000,99000000,107750000,116500000,35850000,38700000,38.3%,71.6%,38.3%,71.5%,38.37%,71.74%
BET,Basketball Wives,86000000,93550000,101100000,11400000,12400000,13400000,86200000,93800000,101400000,12150000,13100000,13.0%,98.0%,13.0%,97.8%,13.02%,98.25%
BET,WorldStarHipHop,86000000,93550000,101100000,27200000,29600000,32000000,87000000,94700000,102400000,28450000,30700000,30.4%,96.1%,30.4%,95.9%,30.47%,96.32%
BET,Black Ink Crew,86000000,93550000,101100000,3500000,3800000,4100000,86200000,93800000,101400000,3550000,3800000,3.8%,93.4%,3.8%,92.7%,3.84%,94.29%
BET,Bossip,86000000,93550000,101100000,2300000,2500000,2700000,86100000,93700000,101300000,2350000,2500000,2.5%,94.0%,2.5%,92.6%,2.56%,95.65%
BET,Beyoncé,86000000,93550000,101100000,49800000,54200000,58600000,92800000,100950000,109100000,46800000,50600000,50.0%,86.3%,50.0%,86.3%,50.00%,86.35%
The Trevor Project,Michelle Visage,1800000,1950000,2100000,576100,626950,677800,1900000,2100000,2300000,476950,477800,24.5%,76.1%,22.8%,70.5%,26.45%,82.64%
RuPaul's Drag Race,The Advocate,17600000,19150000,20700000,3400000,3700000,4000000,18400000,20050000,21700000,2800000,3000000,14.6%,75.7%,14.5%,75.0%,14.77%,76.47%
Andrew Christian,Out (magazine),2200000,2350000,2500000,10500000,11400000,12300000,10600000,11550000,12500000,2200000,2300000,93.6%,19.3%,92.0%,18.7%,95.45%,20.00%
Andrew Christian,Attitude (magazine),2200000,2350000,2500000,3400000,3750000,4100000,4000000,4350000,4700000,1750000,1900000,74.5%,46.7%,76.0%,46.3%,72.73%,47.06%
Cancer awareness,Cholesterol,36000000,39150000,42300000,7100000,7700000,8300000,38700000,42100000,45500000,4750000,5100000,12.1%,61.7%,12.1%,61.4%,12.22%,61.97%
LGBT culture,RuPaul's Drag Race,18000000,19550000,21100000,17600000,19150000,20700000,24800000,26950000,29100000,11750000,12700000,60.1%,61.4%,60.2%,61.4%,60.00%,61.36%
LGBT culture,Raven (drag queen),18000000,19550000,21100000,1400000,1550000,1700000,18300000,19950000,21600000,1150000,1200000,5.9%,74.2%,5.7%,70.6%,6.11%,78.57%
Joe Biden,NPR,87100000,94750000,102400000,10700000,11650000,12600000,90600000,98600000,106600000,7800000,8400000,8.2%,67.0%,8.2%,66.7%,8.27%,67.29%
Gay pride,RuPaul's Drag Race,22100000,24050000,26000000,17600000,19150000,20700000,27600000,30050000,32500000,13150000,14200000,54.7%,68.7%,54.6%,68.6%,54.75%,68.75%
Gay pride,Raven (drag queen),22100000,"24,050,000.00",26000000,1400000,1550000,1700000,22300000,24300000,26300000,"1,300,000.00",1400000,5.4%,83.9%,5.4%,82.4%,5.43%,85.71%
African-American culture,Afrobeat,54300000,59050000,63800000,27300000,29700000,32100000,59700000,65000000,70300000,23750000,25600000,40.2%,80.0%,40.1%,79.8%,40.33%,80.22%
African-American culture,Lace wig,54300000,59050000,63800000,56500000,61500000,66500000,73100000,79550000,86000000,41000000,44300000,69.4%,66.7%,69.4%,66.6%,69.43%,66.73%
Social equality,Social movement,16200000,17650000,19100000,14700000,16000000,17300000,20300000,22100000,23900000,11550000,12500000,65.4%,72.2%,65.4%,72.3%,65.43%,72.11%
Hispanic culture,El Gordo y la Flaca,21900000,23850000,25800000,9800000,10700000,11600000,25200000,27450000,29700000,7100000,7700000,29.8%,66.4%,29.8%,66.4%,29.68%,66.33%
The Advocate,AussieBum,3400000,3700000,4000000,1900000,2050000,2200000,3700000,4000000,4300000,1750000,1900000,47.3%,85.4%,47.5%,86.4%,47.06%,84.21%
Social equality,Social change,16200000,17650000,19100000,11700000,12750000,13800000,18600000,20200000,21800000,10200000,,,,,,,
